id,fecha_subasta,numero_boletin,tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,hora_subasta,precio_base_kg,precio_final_kg,archivo_fuente,creado_en,cantidad_animales,numero_lote
41294,2025-09-30,46,Tradicional,HL,735,184,Urrao,11:01:32 a. m.,7609,8707,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,4,408
101858,2024-02-13,6,Tradicional,ML,392,131,Instalaciones Central Ganadera,02:25:54 p. m.,8397,10332,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,3,288
1613,2025-01-14,2,Tradicional,VH,493,493,Sopetran,02:44:09 p. m.,5071,7099,02_resultados-de-subasta-tradicional_14_01_25_cg.pdf,2026-02-21T06:11:15.948214+00:00,1,043
60409,2024-02-27,9,Especial GYR,ML,169,169,Cocorna,02:35:26 p. m.,8876,14793,09_resultados-de-subasta-especial-del-gyr-y-brahman-rojo_27_de-febrero_-2024-comprimido.pdf,2026-02-21T22:23:06.033735+00:00,1,054
109898,2024-04-09,15,Tradicional,HL,195,195,Bello,03:16:08 p. m.,6154,8359,15_resultados-de-subasta-comercial_09_de-abril_-2024-comprimido.pdf,2026-02-21T22:25:12.483345+00:00,1,047
109899,2024-04-09,15,Tradicional,HL,242,242,Bello,03:08:42 p. m.,8264,12810,15_resultados-de-subasta-comercial_09_de-abril_-2024-comprimido.pdf,2026-02-21T22:25:12.483345+00:00,1,049
63881,2024-04-09,15,Tradicional,HV,775,388,San Carlos,06:23:41 a. m.,5155,6065,15_resultados-de-subasta-comercial_09_de-abril_-2024-comprimido.pdf,2026-02-21T22:23:10.219504+00:00,2,086
63882,2024-04-09,15,Tradicional,MC,572,286,San Carlos,06:25:10 a. m.,5594,6818,15_resultados-de-subasta-comercial_09_de-abril_-2024-comprimido.pdf,2026-02-21T22:23:10.219504+00:00,2,087
66010,2023-05-02,19,Tradicional,HV,309,309,Girardota,07:20:30 a. m.,4854,5825,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,022
66011,2023-05-02,19,Tradicional,VH,474,474,Urrao,07:18:48 a. m.,6329,7384,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,023
66012,2023-05-02,19,Tradicional,T2,477,477,Gomez Plata,07:28:21 a. m.,7500,8500,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,024
101852,2024-02-13,6,Tradicional,ML,287,96,Hispania,10:59:23 a. m.,7292,7944,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,3,282
101853,2024-02-13,6,Tradicional,ML,409,136,El Carmen De Viboral,11:25:17 a. m.,5882,7482,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,3,283
101854,2024-02-13,6,Tradicional,ML,330,110,Medellin,11:37:50 a. m.,4545,7455,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,3,284
101855,2024-02-13,6,Tradicional,HV,970,323,Anza,12:43:47 p. m.,5263,5722,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,3,285
101856,2024-02-13,6,Tradicional,ML,724,241,San Carlos,01:02:04 p. m.,5394,6423,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,3,286
66013,2023-05-02,19,Tradicional,HV,424,424,Urrao,07:08:11 a. m.,5896,7665,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,025
66014,2023-05-02,19,Tradicional,VH,481,481,Urrao,07:15:49 a. m.,5198,6133,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,026
66018,2023-05-02,19,Tradicional,VH,469,469,Urrao,07:04:25 a. m.,6397,7143,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,030
66019,2023-05-02,19,Tradicional,HV,405,405,Urrao,07:05:10 a. m.,5432,6790,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,031
117662,2024-06-04,25,Tradicional,ML,205,205,Bello,12:22:14 p. m.,6829,7805,25_resultados-de-subasta-comercial_04_de-junio_-2024_compressed.pdf,2026-02-21T22:25:19.866739+00:00,1,395
117663,2024-06-04,25,Tradicional,VH,538,538,Bello,12:21:24 p. m.,5576,8736,25_resultados-de-subasta-comercial_04_de-junio_-2024_compressed.pdf,2026-02-21T22:25:19.866739+00:00,1,396
117664,2024-06-04,25,Tradicional,HL,199,199,Medellin,12:27:16 p. m.,4523,5025,25_resultados-de-subasta-comercial_04_de-junio_-2024_compressed.pdf,2026-02-21T22:25:19.866739+00:00,1,397
70664,2024-06-11,26,Tradicional,HV,416,416,Barbosa,11:29:50 a. m.,5048,6010,26_resultados-de-subasta-comercial_11_de-junio_-2024_cg.pdf,2026-02-21T22:23:17.908889+00:00,1,357
70665,2024-06-11,26,Tradicional,HV,339,339,Barbosa,11:38:37 a. m.,5900,7375,26_resultados-de-subasta-comercial_11_de-junio_-2024_cg.pdf,2026-02-21T22:23:17.908889+00:00,1,358
101857,2024-02-13,6,Tradicional,ML,671,224,San Luis,02:14:42 p. m.,5357,6930,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,3,287
70666,2024-06-11,26,Tradicional,AT,341,341,Barbosa,11:31:20 a. m.,8211,9238,26_resultados-de-subasta-comercial_11_de-junio_-2024_cg.pdf,2026-02-21T22:23:17.908889+00:00,1,359
70667,2024-06-11,26,Tradicional,ML,111,111,Barbosa,11:40:36 a. m.,3604,4144,26_resultados-de-subasta-comercial_11_de-junio_-2024_cg.pdf,2026-02-21T22:23:17.908889+00:00,1,360
1614,2025-01-14,2,Tradicional,VH,464,464,Sopetran,02:43:17 p. m.,6466,7974,02_resultados-de-subasta-tradicional_14_01_25_cg.pdf,2026-02-21T06:11:15.948214+00:00,1,044
1615,2025-01-14,2,Tradicional,T2,471,471,Sopetran,02:03:23 p. m.,7000,7850,02_resultados-de-subasta-tradicional_14_01_25_cg.pdf,2026-02-21T06:11:15.948214+00:00,1,045
90389,2024-11-12,52,Tradicional,HL,365,91,Puerto Triunfo,01:53:14 p. m.,8791,10411,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,4,129
101859,2024-02-13,6,Tradicional,HV,730,365,Maceo,04:53:00 p. m.,6301,7123,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,301
101860,2024-02-13,6,Tradicional,R,466,233,Girardota,10:03:50 a. m.,5579,6867,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,302
101861,2024-02-13,6,Tradicional,HV,513,256,Maceo,04:55:38 p. m.,6250,7018,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,303
26534,2025-06-24,29,Tradicional,HV,271,271,Barbosa,02:05:44 p. m.,7380,7749,29_resultados-de-subasta-tradicional_24_06_25_cg.pdf,2026-02-21T06:11:36.159155+00:00,1,128
26535,2025-06-24,29,Tradicional,HV,340,340,Santa Barbara,02:15:11 p. m.,7353,10882,29_resultados-de-subasta-tradicional_24_06_25_cg.pdf,2026-02-21T06:11:36.159155+00:00,1,131
26533,2025-06-24,29,Tradicional,ML,781,156,Maceo,12:25:53 p. m.,8974,10243,29_resultados-de-subasta-tradicional_24_06_25_cg.pdf,2026-02-21T06:11:36.159155+00:00,5,514
41306,2025-09-30,46,Tradicional,MC,1778,356,San Carlos,06:14:02 a. m.,7500,8600,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,502
101862,2024-02-13,6,Tradicional,ML,287,144,Olaya,10:06:33 a. m.,4861,6969,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,304
101863,2024-02-13,6,Tradicional,HV,702,351,Maceo,04:56:48 p. m.,5698,6980,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,305
101864,2024-02-13,6,Tradicional,HV,757,378,Santo Domingo,10:12:15 a. m.,5291,6077,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,306
101986,2024-02-13,6,Tradicional,HV,715,358,Santo Domingo,10:12:52 a. m.,5587,6434,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,2,307
101865,2024-02-13,6,Tradicional,HL,288,144,Santo Domingo,10:14:02 a. m.,6250,7153,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,308
101866,2024-02-13,6,Tradicional,HL,198,99,Santo Domingo,10:14:40 a. m.,7071,10606,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,309
101867,2024-02-13,6,Tradicional,HV,839,420,El Carmen De Viboral,10:18:21 a. m.,7143,10965,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,310
8260,2025-02-18,7,Tradicional,ML,438,219,Heliconia,01:24:00 p. m.,5936,7306,07_resultados-de-subasta-tradicional_18_02_25_cg.pdf,2026-02-21T06:11:21.418885+00:00,2,067
60419,2024-02-27,9,Especial GYR,HL,429,214,Cañasgordas,03:54:16 p. m.,6075,6760,09_resultados-de-subasta-especial-del-gyr-y-brahman-rojo_27_de-febrero_-2024-comprimido.pdf,2026-02-21T22:23:06.033735+00:00,2,064
60420,2024-02-27,9,Especial GYR,HV,802,401,Cocorna,05:41:15 p. m.,6234,9476,09_resultados-de-subasta-especial-del-gyr-y-brahman-rojo_27_de-febrero_-2024-comprimido.pdf,2026-02-21T22:23:06.033735+00:00,2,065
101868,2024-02-13,6,Tradicional,HV,771,386,El Carmen De Viboral,10:25:46 a. m.,5500,5900,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,311
63897,2024-04-09,15,Tradicional,HV,985,328,Abejorral,04:32:43 p. m.,6098,7614,15_resultados-de-subasta-comercial_09_de-abril_-2024-comprimido.pdf,2026-02-21T22:23:10.219504+00:00,3,102
63898,2024-04-09,15,Tradicional,HL,470,157,Barbosa,05:11:28 p. m.,5732,8936,15_resultados-de-subasta-comercial_09_de-abril_-2024-comprimido.pdf,2026-02-21T22:23:10.219504+00:00,3,103
66020,2023-05-02,19,Tradicional,HV,433,433,Urrao,07:02:27 a. m.,6236,7390,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,032
66021,2023-05-02,19,Tradicional,ML,115,115,San Luis,06:58:05 a. m.,6087,10261,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,033
66022,2023-05-02,19,Tradicional,HV,295,295,San Luis,06:44:50 a. m.,6441,6780,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,034
117665,2024-06-04,25,Tradicional,MC,294,294,Medellin,12:27:40 p. m.,6000,6700,25_resultados-de-subasta-comercial_04_de-junio_-2024_compressed.pdf,2026-02-21T22:25:19.866739+00:00,1,398
41307,2025-09-30,46,Tradicional,MC,1634,327,San Carlos,06:14:59 a. m.,8000,8700,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,503
90390,2024-11-12,52,Tradicional,HL,667,167,Concepcion,03:16:00 p. m.,5988,7796,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,4,130
90391,2024-11-12,52,Tradicional,MC,1482,296,Cañasgordas,01:22:28 p. m.,6500,7500,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,5,131
90392,2024-11-12,52,Tradicional,MC,1317,263,Liborina,01:24:16 p. m.,8000,8550,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,5,132
90393,2024-11-12,52,Tradicional,MC,1332,266,Liborina,01:42:58 p. m.,7500,8450,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,5,133
117666,2024-06-04,25,Tradicional,HV,381,381,Medellin,12:30:23 p. m.,5774,7349,25_resultados-de-subasta-comercial_04_de-junio_-2024_compressed.pdf,2026-02-21T22:25:19.866739+00:00,1,402
41308,2025-09-30,46,Tradicional,MC,1304,261,San Carlos,06:16:30 a. m.,7500,8750,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,504
41309,2025-09-30,46,Tradicional,HL,1082,216,Don Matias,10:19:11 a. m.,6944,8087,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,505
90405,2024-11-12,52,Tradicional,MC,1762,294,Remedios,02:29:54 p. m.,7500,8250,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,6,152
90406,2024-11-12,52,Tradicional,ML,968,138,San Luis,02:52:42 p. m.,7246,9401,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,7,153
1616,2025-01-14,2,Tradicional,HL,245,245,Medellin,02:02:38 p. m.,4898,7551,02_resultados-de-subasta-tradicional_14_01_25_cg.pdf,2026-02-21T06:11:15.948214+00:00,1,046
101869,2024-02-13,6,Tradicional,HL,476,238,El Carmen De Viboral,10:29:04 a. m.,5462,6723,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,312
101870,2024-02-13,6,Tradicional,HV,849,424,La Ceja,10:45:27 a. m.,6000,7500,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,313
101871,2024-02-13,6,Tradicional,HV,732,366,La Ceja,10:48:27 a. m.,5464,7923,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,314
41310,2025-09-30,46,Tradicional,ML,586,117,Don Matias,10:22:09 a. m.,4274,5119,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,506
41311,2025-09-30,46,Tradicional,HV,1817,363,Puerto Boyaca,10:25:36 a. m.,8264,10044,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,507
90402,2024-11-12,52,Tradicional,ML,399,80,Aguadas-Caldas,09:52:17 a. m.,7500,7519,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,5,142
90403,2024-11-12,52,Tradicional,R,430,86,San Luis,02:30:14 p. m.,6977,9884,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,5,143
90404,2024-11-12,52,Tradicional,HV,4103,410,Remedios,11:32:42 a. m.,5366,5849,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,10,151
8263,2025-02-18,7,Tradicional,ML,292,146,Bello,02:31:50 p. m.,6849,9247,07_resultados-de-subasta-tradicional_18_02_25_cg.pdf,2026-02-21T06:11:21.418885+00:00,2,070
63922,2024-04-09,15,Tradicional,ML,497,124,Medellin,07:52:43 a. m.,7258,8451,15_resultados-de-subasta-comercial_09_de-abril_-2024-comprimido.pdf,2026-02-21T22:23:10.219504+00:00,4,128
66025,2023-05-02,19,Tradicional,HV,382,382,Granada,06:38:21 a. m.,6500,7250,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,037
66026,2023-05-02,19,Tradicional,AT,308,308,Copacabana,03:19:56 p. m.,5844,6981,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,039
66028,2023-05-02,19,Tradicional,MC,307,307,Copacabana,03:17:52 p. m.,5863,8632,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,041
101872,2024-02-13,6,Tradicional,HV,729,364,La Ceja,10:49:02 a. m.,6044,6310,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,315
101873,2024-02-13,6,Tradicional,HV,747,374,Hispania,10:56:26 a. m.,5348,7229,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,316
101874,2024-02-13,6,Tradicional,ML,90,45,Yolombo,11:09:18 a. m.,4444,11778,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,317
101875,2024-02-13,6,Tradicional,ML,67,34,Yolombo,11:12:01 a. m.,2353,2388,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,318
101990,2024-02-13,6,Tradicional,HV,691,346,Yolombo,11:17:30 a. m.,5780,5789,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,2,319
101876,2024-02-13,6,Tradicional,HV,640,320,Yolombo,11:18:26 a. m.,6250,6563,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,320
101877,2024-02-13,6,Tradicional,MC,797,398,Barbosa,11:34:15 a. m.,6500,7750,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,321
101878,2024-02-13,6,Tradicional,HV,671,336,Barbosa,11:34:25 a. m.,4000,4000,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,322
101879,2024-02-13,6,Tradicional,ML,137,68,Barbosa,11:35:54 a. m.,2941,4088,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,323
101880,2024-02-13,6,Tradicional,ML,360,180,Cocorna,11:54:08 a. m.,5556,6944,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,324
117683,2024-06-04,25,Tradicional,HV,301,301,Medellin,01:45:02 p. m.,5980,6977,25_resultados-de-subasta-comercial_04_de-junio_-2024_compressed.pdf,2026-02-21T22:25:19.866739+00:00,1,419
117684,2024-06-04,25,Tradicional,ML,219,219,Anza,01:46:04 p. m.,6849,9361,25_resultados-de-subasta-comercial_04_de-junio_-2024_compressed.pdf,2026-02-21T22:25:19.866739+00:00,1,420
70230,2023-06-06,25,Tradicional,HV,763,382,Urrao,05:38:12 p. m.,6545,7077,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,2,076
70231,2023-06-06,25,Tradicional,HV,686,343,San Carlos,06:13:12 a. m.,6122,7172,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,2,077
101881,2024-02-13,6,Tradicional,MC,770,385,Rionegro,01:30:27 p. m.,7000,7700,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,325
101882,2024-02-13,6,Tradicional,MC,804,402,Rionegro,01:27:30 p. m.,6000,6800,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,326
101883,2024-02-13,6,Tradicional,HV,794,397,Medellin,12:39:30 p. m.,6297,10076,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,327
101884,2024-02-13,6,Tradicional,HL,374,187,Barbosa,01:42:51 p. m.,6417,10160,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,329
66037,2023-05-02,19,Tradicional,HV,262,262,Caldas,02:18:13 p. m.,6870,9542,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,050
66038,2023-05-02,19,Tradicional,HL,241,241,Caldas,02:16:59 p. m.,7469,10166,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,051
66039,2023-05-02,19,Tradicional,HL,242,242,Caldas,02:17:27 p. m.,6198,6198,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,1,052
41312,2025-09-30,46,Tradicional,HV,1828,366,Puerto Boyaca,10:26:15 a. m.,8197,11351,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,508
90422,2024-11-12,52,Tradicional,MC,3111,311,Bello,03:30:34 p. m.,7500,7850,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,10,169
90423,2024-11-12,52,Tradicional,ML,1396,107,El Carmen De Viboral,03:40:12 p. m.,8411,10802,52_resultados-de-subasta-tradicional_12_de-noviembre_-2024_cg.pdf,2026-02-21T22:23:39.08702+00:00,13,170
101991,2024-02-13,6,Tradicional,HL,481,240,Barbosa,01:45:55 p. m.,5000,8316,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,2,330
101885,2024-02-13,6,Tradicional,ML,343,172,Barbosa,01:46:12 p. m.,6977,9913,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,331
101886,2024-02-13,6,Tradicional,HV,671,336,Marinilla,02:27:08 p. m.,5357,6110,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,332
101887,2024-02-13,6,Tradicional,MC,614,307,Briceño,04:01:36 p. m.,6000,6900,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,333
101888,2024-02-13,6,Tradicional,HV,863,432,Briceño,04:04:38 p. m.,4500,5400,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,334
101889,2024-02-13,6,Tradicional,ML,151,76,Briceño,04:05:30 p. m.,3947,5960,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,2,335
101890,2024-02-13,6,Tradicional,AT,412,412,Maceo,04:24:21 p. m.,5583,8010,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,351
101891,2024-02-13,6,Tradicional,HV,311,311,Granada,07:54:18 a. m.,4500,5100,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,352
101892,2024-02-13,6,Tradicional,AT,445,445,Maceo,04:26:15 p. m.,6742,7416,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,353
101893,2024-02-13,6,Tradicional,HL,245,245,Granada,07:58:19 a. m.,2500,2500,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,354
101894,2024-02-13,6,Tradicional,AT,562,562,Maceo,04:27:37 p. m.,4448,7740,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,355
101994,2024-02-13,6,Tradicional,HL,112,112,Granada,08:00:00 a. m.,8929,11607,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,356
101895,2024-02-13,6,Tradicional,HL,112,112,Maceo,04:28:49 p. m.,8929,22768,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,357
101896,2024-02-13,6,Tradicional,HL,55,55,Granada,08:02:40 a. m.,5455,8727,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,358
101897,2024-02-13,6,Tradicional,MC,284,284,Maceo,04:35:12 p. m.,3521,4225,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,359
66079,2023-05-02,19,Tradicional,HV,504,252,El Carmen De Viboral,09:31:36 a. m.,5159,5952,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,2,094
66080,2023-05-02,19,Tradicional,HV,592,296,El Carmen De Viboral,09:33:01 a. m.,5068,5912,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,2,095
66081,2023-05-02,19,Tradicional,R,714,357,El Carmen De Viboral,09:34:14 a. m.,6000,7950,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,2,096
66082,2023-05-02,19,Tradicional,ML,354,177,Tarso,09:39:27 a. m.,7345,7627,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:23:12.595207+00:00,2,097
70247,2023-06-06,25,Tradicional,ML,369,184,El Carmen De Viboral,09:25:53 a. m.,6522,7480,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,2,094
101898,2024-02-13,6,Tradicional,HL,79,79,Granada,08:00:36 a. m.,7595,8734,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,360
41315,2025-09-30,46,Tradicional,HV,2122,424,Maceo,12:25:40 p. m.,6368,7776,46_resultados-de-subasta-tradicional_30_09_25_cg.pdf,2026-02-21T06:11:48.195252+00:00,5,511
101909,2024-02-13,6,Tradicional,HV,340,340,Maceo,04:54:52 p. m.,6471,7059,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,371
101910,2024-02-13,6,Tradicional,MC,424,424,Yolombo,08:12:38 a. m.,6000,6900,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:04.931873+00:00,1,372
101914,2024-02-13,6,Tradicional,HL,166,166,Bello,08:23:01 a. m.,9036,13253,06_resultados-de-subasta-comercial_13_de-febrero_-2024-comprimido.pdf,2026-02-21T22:25:05.122376+00:00,1,376
