tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,precio_base_kg,precio_final_kg,cantidad_animales,mes,dia_semana
2,2,728.0,364.0,30,6000.0,6700.0,2,7,1
2,2,685.0,342.0,30,6000.0,6600.0,2,7,1
2,1,276.0,138.0,30,7246.0,9058.0,2,7,1
2,2,293.0,293.0,17,5000.0,5500.0,1,7,1
2,2,425.0,425.0,28,4706.0,5412.0,1,7,1
2,1,89.0,89.0,17,5618.0,15281.0,1,7,1
2,1,120.0,120.0,17,7500.0,8333.0,1,11,1
2,3,347.0,347.0,17,7205.0,7493.0,1,11,1
2,2,405.0,405.0,17,6173.0,6667.0,1,11,1
2,1,80.0,80.0,16,5000.0,8875.0,1,11,1
2,7,450.0,450.0,16,4889.0,6000.0,1,11,1
2,2,272.0,272.0,0,4412.0,5515.0,1,4,1
2,1,225.0,112.0,17,8929.0,16000.0,2,3,1
2,5,138.0,69.0,17,7246.0,9855.0,2,3,1
2,3,576.0,288.0,17,6500.0,7500.0,2,3,1
2,4,353.0,176.0,26,7955.0,9632.0,2,3,1
2,3,526.0,263.0,9,6084.0,8365.0,2,3,1
2,4,355.0,178.0,17,7865.0,8169.0,2,3,1
2,1,215.0,108.0,17,6481.0,9581.0,2,3,1
2,4,277.0,138.0,25,5797.0,8303.0,2,3,1
2,2,543.0,272.0,25,4779.0,5525.0,2,3,1
2,0,922.0,461.0,17,5423.0,7267.0,2,3,1
2,4,292.0,146.0,21,8219.0,9863.0,2,3,1
2,3,686.0,343.0,17,7000.0,7950.0,2,3,1
2,2,771.0,386.0,17,7772.0,8560.0,2,3,1
2,1,447.0,224.0,17,7143.0,8277.0,2,3,1
2,3,566.0,283.0,17,5500.0,6200.0,2,3,1
2,5,354.0,177.0,17,8475.0,9605.0,2,3,1
2,2,550.0,275.0,17,6500.0,7050.0,2,3,1
2,1,329.0,164.0,17,6098.0,7903.0,2,3,1
2,2,622.0,311.0,28,6431.0,7074.0,2,3,1
2,2,797.0,398.0,28,5528.0,7403.0,2,3,1
2,3,534.0,267.0,28,6500.0,7400.0,2,3,1
2,2,547.0,274.0,15,5474.0,6216.0,2,3,1
2,1,183.0,92.0,15,8696.0,10820.0,2,3,1
2,1,445.0,222.0,6,5856.0,8360.0,2,3,1
2,4,299.0,150.0,6,8000.0,10569.0,2,3,1
2,2,792.0,396.0,20,7576.0,7828.0,2,3,1
2,2,802.0,401.0,17,6234.0,8354.0,2,3,1
2,2,696.0,348.0,17,5747.0,6034.0,2,3,1
2,2,868.0,434.0,20,6912.0,7834.0,2,3,1
2,2,631.0,316.0,20,6329.0,8875.0,2,3,1
2,5,278.0,93.0,17,7527.0,9604.0,3,3,1
2,1,472.0,157.0,17,6369.0,8263.0,3,3,1
2,1,673.0,224.0,17,5804.0,6464.0,3,3,1
2,2,1094.0,365.0,22,5479.0,7404.0,3,3,1
2,2,1190.0,397.0,22,6297.0,7185.0,3,3,1
2,3,762.0,254.0,17,7000.0,7650.0,3,3,1
2,4,316.0,105.0,17,7619.0,9968.0,3,3,1
2,0,1121.0,374.0,28,6684.0,8029.0,3,3,1
2,1,480.0,120.0,0,8333.0,9750.0,4,3,1
2,7,1896.0,474.0,17,6000.0,6650.0,4,3,1
2,4,740.0,185.0,17,5405.0,6757.0,4,3,1
2,5,909.0,227.0,26,6608.0,7041.0,4,3,1
2,2,1277.0,319.0,17,5956.0,6421.0,4,3,1
2,3,1406.0,352.0,17,6500.0,7200.0,4,3,1
2,4,678.0,170.0,17,7647.0,8437.0,4,3,1
2,2,998.0,250.0,6,6400.0,7214.0,4,3,1
2,1,884.0,177.0,1,6780.0,8484.0,5,5,1
2,2,1332.0,266.0,17,6000.0,7200.0,5,5,1
2,2,1310.0,262.0,17,6870.0,8015.0,5,5,1
2,3,309.0,309.0,27,7767.0,10194.0,1,7,1
2,1,206.0,206.0,4,8738.0,8738.0,1,7,1
2,3,297.0,297.0,17,4209.0,6734.0,1,7,1
2,1,148.0,148.0,24,6757.0,7770.0,1,7,1
2,1,236.0,236.0,24,4280.0,4915.0,1,7,1
2,4,172.0,172.0,24,8721.0,9012.0,1,7,1
2,1,125.0,125.0,24,8400.0,9600.0,1,7,1
2,1,228.0,228.0,24,7018.0,9430.0,1,7,1
2,1,233.0,233.0,24,5579.0,6009.0,1,7,1
2,1,228.0,228.0,24,7018.0,7456.0,1,7,1
2,1,224.0,224.0,24,5580.0,5714.0,1,7,1
2,1,222.0,222.0,24,6757.0,7883.0,1,7,1
2,2,396.0,396.0,17,4000.0,4500.0,1,7,1
2,2,898.0,299.0,9,5686.0,7684.0,3,11,1
2,4,221.0,74.0,17,5405.0,9910.0,3,11,1
2,5,423.0,141.0,2,6383.0,6738.0,3,11,1
2,4,381.0,95.0,20,7368.0,8399.0,4,11,1
2,4,327.0,82.0,9,7317.0,9541.0,4,11,1
2,1,390.0,98.0,9,7143.0,9949.0,4,11,1
2,4,431.0,144.0,0,8333.0,8353.0,3,11,1
2,1,667.0,222.0,27,7207.0,8321.0,3,11,1
2,1,582.0,146.0,6,6849.0,8935.0,4,3,1
2,2,1363.0,273.0,17,6593.0,7337.0,5,11,1
2,5,368.0,123.0,8,7317.0,8152.0,3,4,1
2,4,541.0,135.0,6,7407.0,9982.0,4,3,1
2,3,1045.0,261.0,30,7000.0,7700.0,4,3,1
2,4,395.0,99.0,17,9091.0,12152.0,4,3,1
2,1,782.0,156.0,17,6410.0,8632.0,5,3,1
2,2,1441.0,288.0,17,6944.0,10756.0,5,3,1
2,1,1240.0,248.0,17,7258.0,9476.0,5,3,1
2,2,1578.0,316.0,17,7911.0,9347.0,5,3,1
2,1,1096.0,219.0,17,8219.0,8896.0,5,3,1
2,4,484.0,97.0,22,9278.0,13430.0,5,3,1
2,3,1974.0,329.0,7,6500.0,7250.0,6,3,1
2,3,2362.0,337.0,7,7000.0,7200.0,7,3,1
2,5,675.0,112.0,17,8929.0,10222.0,6,3,1
2,3,4557.0,304.0,17,7000.0,7650.0,15,3,1
2,2,2250.0,281.0,17,6406.0,6933.0,8,3,1
2,4,1292.0,215.0,17,7907.0,10217.0,6,3,1
2,4,2727.0,210.0,17,8571.0,11060.0,13,3,1
2,4,1127.0,161.0,17,9317.0,9503.0,7,3,1
2,4,1092.0,182.0,11,7143.0,8516.0,6,3,1
2,1,2018.0,183.0,25,6557.0,8067.0,11,3,1
2,4,1222.0,204.0,17,6863.0,7610.0,6,3,1
2,1,1211.0,202.0,17,6931.0,7680.0,6,3,1
2,3,1696.0,283.0,17,7000.0,7800.0,6,3,1
2,3,1969.0,281.0,17,6500.0,7550.0,7,3,1
2,2,1017.0,339.0,20,6490.0,7670.0,3,3,1
2,2,873.0,291.0,30,6873.0,7045.0,3,3,1
2,1,530.0,177.0,30,7345.0,7642.0,3,3,1
2,2,1250.0,417.0,17,5276.0,6480.0,3,3,1
2,1,333.0,111.0,14,9009.0,12162.0,3,3,1
2,1,398.0,133.0,14,7519.0,10628.0,3,3,1
2,5,238.0,79.0,14,7595.0,10588.0,3,3,1
2,4,350.0,117.0,17,8547.0,12514.0,3,3,1
2,1,640.0,213.0,17,6573.0,7266.0,3,3,1
2,1,634.0,211.0,17,6635.0,7808.0,3,3,1
2,1,505.0,168.0,27,7143.0,7723.0,3,3,1
2,4,107.0,36.0,17,2778.0,7850.0,3,3,1
2,4,420.0,140.0,22,5714.0,8286.0,3,3,1
2,1,412.0,137.0,22,7299.0,8228.0,3,3,1
2,2,796.0,398.0,30,7538.0,12563.0,2,3,1
2,2,806.0,403.0,30,6203.0,7444.0,2,3,1
2,2,545.0,272.0,30,5882.0,6606.0,2,3,1
2,1,340.0,170.0,30,10000.0,17353.0,2,3,1
2,1,196.0,98.0,30,6122.0,9490.0,2,3,1
2,2,886.0,443.0,17,5643.0,7562.0,2,3,1
2,2,354.0,354.0,14,5650.0,8475.0,1,4,1
2,0,406.0,406.0,14,6158.0,7143.0,1,4,1
2,1,119.0,119.0,14,8403.0,10588.0,1,4,1
2,2,1022.0,256.0,14,5859.0,6262.0,4,11,1
2,4,339.0,113.0,19,7965.0,7965.0,3,11,1
2,4,220.0,73.0,16,4110.0,7773.0,3,4,1
2,4,708.0,236.0,15,5085.0,6907.0,3,4,1
2,3,876.0,292.0,15,6500.0,7400.0,3,4,1
2,4,627.0,157.0,13,7643.0,9250.0,4,11,1
2,2,798.0,399.0,17,6266.0,7268.0,2,3,1
2,4,207.0,104.0,17,6731.0,9469.0,2,3,1
2,1,423.0,212.0,15,6132.0,7801.0,2,3,1
2,7,955.0,478.0,2,6276.0,7749.0,2,3,1
2,2,780.0,390.0,23,6410.0,8974.0,2,3,1
2,2,540.0,270.0,23,6000.0,7000.0,2,3,1
2,2,622.0,311.0,27,5145.0,6109.0,2,3,1
2,1,221.0,110.0,27,7273.0,10136.0,2,3,1
2,5,232.0,116.0,27,8621.0,10345.0,2,3,1
2,2,434.0,434.0,2,4608.0,5991.0,1,3,1
2,1,365.0,182.0,2,6044.0,8493.0,2,3,1
2,3,555.0,278.0,2,6000.0,7600.0,2,3,1
2,4,426.0,213.0,2,6573.0,8451.0,2,3,1
2,1,465.0,232.0,1,7328.0,8387.0,2,3,1
2,1,178.0,178.0,17,6742.0,8989.0,1,3,1
2,2,265.0,265.0,17,6792.0,9057.0,1,3,1
2,1,201.0,201.0,17,6468.0,7711.0,1,3,1
2,1,172.0,172.0,17,6977.0,8430.0,1,3,1
2,2,324.0,324.0,17,5864.0,7253.0,1,3,1
2,0,426.0,426.0,17,5869.0,8216.0,1,3,1
2,0,411.0,411.0,17,7299.0,8516.0,1,3,1
2,2,295.0,295.0,17,4746.0,6102.0,1,3,1
2,2,407.0,407.0,17,5500.0,6400.0,1,3,1
2,1,241.0,241.0,17,3734.0,4564.0,1,3,1
2,2,359.0,359.0,28,6964.0,7242.0,1,3,1
2,1,103.0,103.0,8,7767.0,9515.0,1,4,1
2,1,202.0,202.0,8,5941.0,7673.0,1,4,1
2,0,457.0,457.0,8,5470.0,7659.0,1,4,1
2,4,156.0,156.0,16,7051.0,9808.0,1,4,1
2,1,169.0,169.0,16,7101.0,9763.0,1,4,1
2,2,359.0,359.0,17,5000.0,5700.0,1,4,1
2,4,281.0,94.0,27,7447.0,9395.0,3,6,1
2,1,363.0,121.0,19,6612.0,9008.0,3,6,1
2,3,1016.0,339.0,17,7000.0,7650.0,3,6,1
2,2,1211.0,404.0,17,4950.0,7184.0,3,6,1
2,2,412.0,412.0,17,6068.0,10073.0,1,7,1
2,0,414.0,414.0,17,7246.0,7971.0,1,7,1
2,0,409.0,409.0,24,6112.0,7408.0,1,7,1
2,1,200.0,200.0,28,6000.0,6000.0,1,3,1
2,2,350.0,350.0,28,4857.0,5429.0,1,3,1
2,3,297.0,297.0,28,5000.0,5600.0,1,3,1
2,0,505.0,505.0,28,5941.0,6832.0,1,3,1
2,0,317.0,317.0,28,6309.0,8044.0,1,3,1
2,3,263.0,263.0,28,7000.0,7900.0,1,3,1
2,6,560.0,560.0,24,7500.0,8600.0,1,3,1
2,1,83.0,83.0,24,7229.0,11928.0,1,7,1
2,2,281.0,281.0,10,6406.0,7651.0,1,7,1
2,2,391.0,391.0,10,6394.0,7033.0,1,7,1
2,1,365.0,122.0,27,8197.0,9452.0,3,11,1
2,2,843.0,422.0,17,4739.0,6406.0,2,4,1
2,4,231.0,231.0,17,7792.0,8225.0,1,4,1
2,1,320.0,107.0,23,6542.0,7781.0,3,6,1
2,4,414.0,138.0,23,5072.0,6449.0,3,6,1
2,2,432.0,432.0,28,5787.0,7176.0,1,7,1
2,2,401.0,401.0,28,6234.0,7731.0,1,7,1
2,2,300.0,300.0,17,5333.0,8667.0,1,7,1
2,2,291.0,291.0,17,5498.0,6701.0,1,7,1
2,6,525.0,525.0,6,7619.0,8762.0,1,3,1
2,4,233.0,233.0,6,6009.0,7725.0,1,3,1
2,3,391.0,391.0,17,7673.0,7928.0,1,7,1
2,2,290.0,290.0,17,6207.0,7069.0,1,7,1
2,4,330.0,165.0,14,7273.0,7273.0,2,6,1
2,1,200.0,200.0,4,7000.0,8500.0,1,11,1
2,1,89.0,89.0,4,8989.0,11798.0,1,11,1
2,3,287.0,287.0,2,6000.0,6200.0,1,4,1
2,4,243.0,243.0,17,6584.0,8025.0,1,4,1
2,4,109.0,109.0,17,7339.0,9541.0,1,4,1
2,2,317.0,317.0,30,5047.0,6151.0,1,4,1
2,4,492.0,98.0,8,6122.0,8130.0,5,4,1
2,1,888.0,178.0,14,6742.0,7207.0,5,4,1
2,3,1556.0,311.0,10,6500.0,7050.0,5,4,1
2,4,998.0,200.0,19,6500.0,7766.0,5,4,1
2,1,134.0,134.0,20,7463.0,9701.0,1,11,1
2,1,75.0,75.0,20,4000.0,5600.0,1,11,1
2,2,696.0,348.0,13,5500.0,6000.0,2,6,1
2,2,648.0,324.0,13,6173.0,8025.0,2,6,1
2,2,303.0,303.0,29,5941.0,9901.0,1,1,1
2,2,415.0,415.0,29,4819.0,5542.0,1,1,1
2,4,438.0,219.0,27,6849.0,8356.0,2,1,1
2,4,188.0,94.0,27,3191.0,6277.0,2,1,1
2,2,419.0,419.0,28,5251.0,5967.0,1,4,1
2,2,400.0,400.0,28,5500.0,6500.0,1,4,1
2,2,372.0,372.0,28,8065.0,10215.0,1,4,1
2,6,578.0,578.0,2,8000.0,8600.0,1,4,1
2,2,443.0,443.0,2,7500.0,8300.0,1,4,1
2,0,388.0,388.0,28,6443.0,7990.0,1,4,1
2,1,295.0,148.0,14,6757.0,9153.0,2,6,1
2,6,541.0,541.0,30,7394.0,7763.0,1,7,1
2,4,87.0,87.0,30,5747.0,11264.0,1,7,1
2,2,1248.0,250.0,17,6000.0,7332.0,5,9,1
2,4,926.0,185.0,17,8108.0,9719.0,5,9,1
2,1,927.0,185.0,17,8108.0,11866.0,5,9,1
2,1,433.0,87.0,17,11494.0,17898.0,5,9,1
2,1,51.0,51.0,20,1961.0,7843.0,1,11,1
2,1,55.0,55.0,20,1818.0,11636.0,1,11,1
2,3,284.0,284.0,17,7500.0,8100.0,1,4,1
2,4,217.0,217.0,3,8756.0,8986.0,1,4,1
2,0,537.0,537.0,24,5587.0,7821.0,1,4,1
2,0,491.0,491.0,17,5092.0,5703.0,1,11,1
2,2,333.0,333.0,17,4805.0,5706.0,1,11,1
2,2,394.0,394.0,22,5076.0,6218.0,1,11,1
2,2,396.0,396.0,13,5000.0,5600.0,1,3,1
2,0,311.0,311.0,15,6431.0,11254.0,1,3,1
2,2,331.0,331.0,15,6000.0,6600.0,1,3,1
2,3,372.0,372.0,16,7000.0,7200.0,1,3,1
2,2,383.0,383.0,17,5222.0,7050.0,1,3,1
2,0,501.0,501.0,17,4990.0,5788.0,1,3,1
2,0,411.0,411.0,17,4866.0,6326.0,1,3,1
2,1,174.0,174.0,6,8621.0,12356.0,1,3,1
2,2,365.0,365.0,20,6027.0,7534.0,1,3,1
2,2,393.0,393.0,20,6361.0,8270.0,1,3,1
2,2,326.0,326.0,20,6135.0,8589.0,1,3,1
2,7,480.0,480.0,20,7292.0,8958.0,1,3,1
2,2,394.0,394.0,20,5076.0,8122.0,1,3,1
2,2,432.0,432.0,20,6944.0,8565.0,1,3,1
2,2,321.0,321.0,17,6231.0,7165.0,1,3,1
2,0,348.0,348.0,17,5747.0,8046.0,1,3,1
2,2,259.0,259.0,17,6178.0,6564.0,1,3,1
2,4,31.0,31.0,17,3226.0,9677.0,1,3,1
2,3,362.0,362.0,20,6906.0,9116.0,1,3,1
2,2,342.0,342.0,4,5848.0,8626.0,1,3,1
2,2,286.0,286.0,11,5944.0,7517.0,1,3,1
2,2,283.0,283.0,11,6360.0,7067.0,1,3,1
2,2,349.0,349.0,11,5731.0,6734.0,1,3,1
2,2,352.0,352.0,11,5682.0,6392.0,1,3,1
2,1,191.0,191.0,17,6283.0,7330.0,1,3,1
2,7,571.0,571.0,17,4378.0,6830.0,1,3,1
2,2,390.0,390.0,17,5128.0,7821.0,1,3,1
2,1,161.0,161.0,30,7453.0,9938.0,1,3,1
2,2,273.0,273.0,15,5861.0,6593.0,1,3,1
2,3,319.0,319.0,15,7210.0,10031.0,1,3,1
2,2,262.0,262.0,15,4580.0,4962.0,1,3,1
2,2,343.0,343.0,28,5248.0,5977.0,1,3,1
2,2,436.0,436.0,28,5000.0,5800.0,1,3,1
2,1,201.0,201.0,28,6965.0,9204.0,1,3,1
2,7,470.0,470.0,28,5319.0,7660.0,1,3,1
2,2,340.0,340.0,28,4000.0,5250.0,1,3,1
2,2,337.0,337.0,27,5935.0,7122.0,1,3,1
2,4,229.0,229.0,27,6987.0,8734.0,1,3,1
2,0,370.0,370.0,27,6757.0,8378.0,1,3,1
2,2,429.0,429.0,23,6500.0,8400.0,1,3,1
2,4,160.0,160.0,23,4375.0,7188.0,1,3,1
2,1,219.0,219.0,10,5023.0,8219.0,1,3,1
2,6,593.0,593.0,10,8000.0,8600.0,1,3,1
2,2,251.0,251.0,2,6375.0,7171.0,1,3,1
2,4,234.0,234.0,2,7265.0,8120.0,1,3,1
2,2,363.0,363.0,2,5510.0,7025.0,1,3,1
2,1,241.0,241.0,2,6224.0,7261.0,1,3,1
2,2,362.0,362.0,2,5525.0,7044.0,1,3,1
2,2,346.0,346.0,2,5780.0,6647.0,1,3,1
2,1,172.0,172.0,2,6977.0,9012.0,1,3,1
2,7,518.0,518.0,1,4500.0,5600.0,1,3,1
2,4,213.0,213.0,22,8451.0,10563.0,1,3,1
2,2,392.0,392.0,11,5102.0,6250.0,1,3,1
2,3,355.0,355.0,11,5634.0,7746.0,1,3,1
2,4,151.0,151.0,11,6623.0,9272.0,1,3,1
2,3,253.0,253.0,16,5000.0,5900.0,1,3,1
2,0,457.0,457.0,22,6565.0,9300.0,1,3,1
2,2,383.0,383.0,22,6527.0,6527.0,1,3,1
2,4,144.0,144.0,22,6944.0,7639.0,1,3,1
2,1,179.0,179.0,22,5587.0,8380.0,1,3,1
2,0,534.0,534.0,17,4682.0,5805.0,1,3,1
2,1,119.0,119.0,17,8403.0,13193.0,1,3,1
2,2,439.0,439.0,17,5000.0,5400.0,1,3,1
2,2,264.0,264.0,17,3030.0,4924.0,1,3,1
2,1,214.0,214.0,17,4206.0,6542.0,1,3,1
2,2,288.0,288.0,17,3125.0,4514.0,1,3,1
2,1,84.0,84.0,17,7143.0,10119.0,1,3,1
2,2,344.0,344.0,26,5500.0,6200.0,1,3,1
2,4,96.0,96.0,17,7292.0,8854.0,1,3,1
2,2,685.0,342.0,8,6000.0,6700.0,2,4,1
2,1,220.0,220.0,17,4091.0,5773.0,1,3,1
2,1,228.0,228.0,17,5702.0,6360.0,1,3,1
2,1,282.0,141.0,10,7092.0,7801.0,2,3,1
2,7,933.0,466.0,17,5000.0,6100.0,2,3,1
2,4,468.0,234.0,17,5128.0,6410.0,2,3,1
2,1,271.0,136.0,17,5882.0,7749.0,2,3,1
2,4,264.0,132.0,17,6818.0,8030.0,2,3,1
2,2,511.0,256.0,17,5469.0,6145.0,2,3,1
2,4,137.0,68.0,17,3676.0,7445.0,2,3,1
2,2,674.0,337.0,17,4000.0,5000.0,2,3,1
2,4,114.0,57.0,9,2281.0,6140.0,2,3,1
2,2,785.0,392.0,20,6378.0,7389.0,2,3,1
2,2,708.0,354.0,20,4500.0,5300.0,2,3,1
2,1,430.0,215.0,20,5116.0,5814.0,2,3,1
2,4,260.0,130.0,20,5385.0,6769.0,2,3,1
2,2,619.0,310.0,17,4500.0,5000.0,2,3,1
2,4,380.0,190.0,17,6842.0,7368.0,2,3,1
2,2,889.0,444.0,22,6532.0,6974.0,2,3,1
2,1,431.0,216.0,24,5093.0,6636.0,2,3,1
2,4,436.0,218.0,24,5505.0,7385.0,2,3,1
2,1,254.0,127.0,24,7087.0,7717.0,2,3,1
2,2,636.0,318.0,3,5660.0,6447.0,2,3,1
2,2,605.0,302.0,11,6623.0,6612.0,2,3,1
2,1,319.0,160.0,16,6250.0,7210.0,2,3,1
2,2,834.0,417.0,20,5276.0,6595.0,2,3,1
2,3,1192.0,397.0,17,6297.0,7047.0,3,3,1
2,2,1109.0,370.0,21,6757.0,7169.0,3,3,1
2,3,1133.0,378.0,17,7000.0,7850.0,3,3,1
2,4,811.0,203.0,17,6404.0,7152.0,4,3,1
2,4,843.0,211.0,26,6161.0,6880.0,4,3,1
2,3,1489.0,372.0,17,6500.0,6900.0,4,3,1
2,1,660.0,165.0,20,6061.0,9091.0,4,3,1
2,1,841.0,210.0,19,6190.0,6801.0,4,3,1
2,4,591.0,148.0,20,6757.0,7648.0,4,3,1
2,2,1397.0,349.0,17,4500.0,4500.0,4,3,1
2,4,519.0,130.0,17,6923.0,7322.0,4,3,1
2,1,628.0,157.0,15,6369.0,8917.0,4,3,1
2,3,1579.0,316.0,14,6500.0,7450.0,5,3,1
2,0,4417.0,368.0,17,7000.0,7000.0,12,3,1
2,1,932.0,133.0,17,7519.0,12017.0,7,3,1
2,1,1342.0,192.0,17,9375.0,13562.0,7,3,1
2,1,1373.0,196.0,17,10204.0,15805.0,7,3,1
2,1,1043.0,174.0,17,9195.0,12368.0,6,3,1
2,2,1254.0,418.0,17,4785.0,5861.0,3,3,1
2,2,1286.0,429.0,17,5828.0,6882.0,3,3,1
2,4,723.0,241.0,14,6224.0,7469.0,3,3,1
2,4,331.0,110.0,14,7273.0,8701.0,3,3,1
2,7,972.0,486.0,28,5144.0,5967.0,2,3,1
2,2,812.0,406.0,28,6158.0,7143.0,2,3,1
2,5,273.0,136.0,2,7353.0,8571.0,2,3,1
2,2,343.0,343.0,11,5831.0,6414.0,1,3,1
2,6,546.0,546.0,11,7000.0,7500.0,1,3,1
2,3,392.0,392.0,16,6500.0,6900.0,1,3,1
2,2,274.0,274.0,16,2920.0,5109.0,1,3,1
2,1,104.0,104.0,16,7692.0,10000.0,1,3,1
2,4,64.0,64.0,16,3125.0,8281.0,1,3,1
2,2,413.0,413.0,20,4500.0,5100.0,1,3,1
2,2,399.0,399.0,11,6266.0,7018.0,1,3,1
2,2,395.0,395.0,11,6000.0,7200.0,1,3,1
2,0,335.0,335.0,22,6567.0,7910.0,1,3,1
2,1,136.0,136.0,22,6618.0,10294.0,1,3,1
2,1,37.0,37.0,27,1081.0,4865.0,1,3,1
2,0,313.0,313.0,21,6390.0,7987.0,1,3,1
2,0,431.0,431.0,21,4640.0,7889.0,1,3,1
2,4,236.0,236.0,21,5508.0,6568.0,1,3,1
2,2,398.0,398.0,21,5025.0,6533.0,1,3,1
2,1,157.0,157.0,28,6369.0,12102.0,1,3,1
2,0,468.0,468.0,28,5342.0,5983.0,1,3,1
2,2,391.0,391.0,28,5500.0,6600.0,1,3,1
2,0,374.0,374.0,17,6684.0,8957.0,1,3,1
2,0,405.0,405.0,17,4938.0,6914.0,1,3,1
2,4,157.0,157.0,0,6369.0,6369.0,1,3,1
2,4,173.0,173.0,28,8671.0,9711.0,1,3,1
2,3,386.0,386.0,24,6477.0,8290.0,1,3,1
2,7,541.0,541.0,28,4621.0,4806.0,1,3,1
2,2,306.0,306.0,17,6536.0,6536.0,1,3,1
2,3,413.0,413.0,17,6053.0,8959.0,1,3,1
2,0,343.0,343.0,26,5831.0,7143.0,1,3,1
2,4,846.0,212.0,13,7547.0,8511.0,4,11,1
2,4,648.0,162.0,13,7407.0,8951.0,4,11,1
2,1,489.0,122.0,13,12295.0,16769.0,4,11,1
2,7,502.0,502.0,26,5976.0,6574.0,1,3,1
2,1,961.0,240.0,17,5833.0,6909.0,4,7,1
2,4,929.0,232.0,17,8621.0,10334.0,4,11,1
2,1,767.0,192.0,17,6771.0,7823.0,4,11,1
2,1,517.0,129.0,17,6977.0,7814.0,4,11,1
2,7,1888.0,472.0,17,5297.0,6356.0,4,11,1
2,2,1352.0,338.0,22,5917.0,6657.0,4,11,1
2,2,1113.0,278.0,22,5755.0,6828.0,4,11,1
2,5,521.0,130.0,22,7692.0,8061.0,4,11,1
2,2,1238.0,310.0,22,6000.0,6500.0,4,11,1
2,4,407.0,136.0,21,8824.0,9951.0,3,11,1
2,1,363.0,121.0,9,9917.0,10744.0,3,11,1
2,7,1400.0,467.0,25,6424.0,7607.0,3,11,1
2,2,840.0,280.0,17,7143.0,9107.0,3,11,1
2,3,802.0,267.0,9,7500.0,8500.0,3,11,1
2,2,967.0,322.0,22,6211.0,9307.0,3,11,1
2,2,1016.0,254.0,20,7087.0,7087.0,4,11,1
2,1,813.0,203.0,20,7389.0,8610.0,4,11,1
2,0,341.0,341.0,9,5865.0,8358.0,1,3,1
2,0,450.0,450.0,17,6667.0,7444.0,1,3,1
2,7,485.0,485.0,17,6186.0,9175.0,1,3,1
2,1,150.0,150.0,17,6000.0,8333.0,1,3,1
2,2,320.0,320.0,2,6250.0,7813.0,1,3,1
2,1,221.0,221.0,2,6335.0,6787.0,1,3,1
2,4,155.0,155.0,16,7742.0,9032.0,1,3,1
2,2,313.0,313.0,16,5751.0,7668.0,1,3,1
2,1,29.0,29.0,9,2759.0,5517.0,1,3,1
2,2,350.0,350.0,9,3000.0,4200.0,1,3,1
2,3,371.0,371.0,17,7000.0,8300.0,1,3,1
2,4,172.0,172.0,27,8140.0,9593.0,1,3,1
2,1,65.0,65.0,14,6154.0,8462.0,1,3,1
2,1,111.0,111.0,14,7207.0,8559.0,1,3,1
2,2,278.0,278.0,23,5755.0,7194.0,1,3,1
2,2,385.0,385.0,7,7792.0,9610.0,1,3,1
2,0,469.0,469.0,7,5330.0,7463.0,1,3,1
2,0,488.0,488.0,7,5738.0,7172.0,1,3,1
2,7,553.0,553.0,17,4521.0,5967.0,1,3,1
2,4,244.0,244.0,4,4098.0,5123.0,1,3,1
2,2,326.0,326.0,17,4500.0,5600.0,1,3,1
2,2,305.0,305.0,17,5902.0,6557.0,1,3,1
2,0,431.0,431.0,1,4640.0,6450.0,1,3,1
2,2,536.0,268.0,1,6716.0,7836.0,2,3,1
2,4,262.0,131.0,27,7634.0,8397.0,2,3,1
2,2,782.0,391.0,17,5627.0,7545.0,2,3,1
2,1,310.0,155.0,25,5161.0,6710.0,2,3,1
2,3,526.0,263.0,25,5500.0,6500.0,2,3,1
2,2,668.0,334.0,3,2500.0,4000.0,2,3,1
2,2,603.0,302.0,3,6623.0,7131.0,2,3,1
2,4,332.0,166.0,21,6024.0,6988.0,2,3,1
2,0,687.0,344.0,21,5814.0,6696.0,2,3,1
2,5,141.0,70.0,27,7143.0,9078.0,2,3,1
2,2,850.0,425.0,17,4500.0,5050.0,2,3,1
2,2,654.0,327.0,20,6116.0,6575.0,2,3,1
2,2,759.0,380.0,20,5263.0,5797.0,2,3,1
2,2,666.0,333.0,20,6006.0,6907.0,2,3,1
2,5,173.0,86.0,20,5814.0,7514.0,2,3,1
2,2,678.0,339.0,20,5015.0,5605.0,2,3,1
2,2,564.0,282.0,20,6383.0,6383.0,2,3,1
2,2,701.0,350.0,28,5714.0,6134.0,2,3,1
2,2,706.0,353.0,28,5666.0,5949.0,2,3,1
2,2,681.0,340.0,28,5294.0,6902.0,2,3,1
2,1,114.0,57.0,9,15789.0,19298.0,2,3,1
2,3,604.0,302.0,21,7000.0,7550.0,2,3,1
2,2,615.0,308.0,17,6494.0,8455.0,2,3,1
2,1,370.0,185.0,17,7568.0,13784.0,2,3,1
2,2,1316.0,439.0,17,5695.0,6725.0,3,3,1
2,2,893.0,298.0,17,5034.0,6215.0,3,11,1
2,2,1255.0,418.0,22,4785.0,6215.0,3,11,1
2,4,520.0,173.0,22,6936.0,8308.0,3,11,1
2,2,910.0,303.0,22,5611.0,6429.0,3,11,1
2,2,1146.0,382.0,22,6545.0,7984.0,3,11,1
2,4,318.0,106.0,17,5660.0,6792.0,3,11,1
2,4,265.0,88.0,6,5682.0,7245.0,3,11,1
